Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37165,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",282331,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37069,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",278988,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",277461,20.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",272663,17.8
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37089,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",268124,17.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",262421,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37117,HERBS,"HERBS, DRY - PRODUCTION, MEASURED IN LB",262056,25
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",253667,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",253220,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",253220,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,TOBACCO,"TOBACCO - PRODUCTION, MEASURED IN LB",250962,30.1
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37187,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",248890,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37187,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",248890,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",245413,17.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37153,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",244835,17.8
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37051,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",229960,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37051,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",229960,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",229162,17.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",228438,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",228438,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",225886,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",224720,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",216891,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",216891,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37067,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",215052,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",210211,17.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37077,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",204920,20.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37071,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",192118,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37041,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",187945,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",187736,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",187736,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37093,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",186379,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",183408,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37157,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",183408,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37105,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",178032,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",175180,17.8
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37171,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",172967,18.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37171,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",172967,18.9
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37049,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",171510,18.9
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37049,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",171510,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37181,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",171096,20.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",166068,17.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37067,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",165581,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",163988,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37183,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",163988,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",162521,13
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37165,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",161301,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37165,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",161301,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37185,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",160445,17.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",158216,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37105,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",157642,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",157458,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37127,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",157458,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37017,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",150708,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37017,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",150708,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37145,HEMP,"HEMP, INDUSTRIAL, IN THE OPEN, FIBER - PRODUCTION, MEASURED IN LB",150000,(L)
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",143180,20.8
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",136735,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",126617,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37035,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",126617,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37059,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",125813,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37059,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",125813,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37133,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",125781,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37133,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",125781,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",125594,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37041,TOBACCO,"TOBACCO - PRODUCTION, MEASURED IN LB",125523,30.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",125004,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37169,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",124635,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",124609,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",124424,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37033,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",121714,20.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",119290,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37083,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",119290,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37169,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",113078,20.8
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37103,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",112737,18.9
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37103,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",112737,18.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37197,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",112167,31.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37135,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",110975,20.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37067,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",110498,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37067,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",110498,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37181,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",109590,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37181,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",109590,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,OATS,"OATS - PRODUCTION, MEASURED IN BU",109314,52.2
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",108436,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37125,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",108436,18.9
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37013,OATS,"OATS - PRODUCTION, MEASURED IN BU",105050,52.2
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37091,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",103148,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37091,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",103148,18.9
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37039,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",102720,17.8
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37093,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",100179,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37093,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",100179,18.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37027,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",98259,17.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37109,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",97415,17.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",96818,20.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37105,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",95400,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37105,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",95400,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,RYE,"RYE - PRODUCTION, MEASURED IN BU",95312,43.4
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37151,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",93349,13
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37015,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",92792,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37015,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",92792,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37117,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",92376,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37117,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",92376,29.6
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37027,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",91000,20.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",90442,31.9
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37161,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",89395,17.8
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37021,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",89174,17.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37131,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",87438,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37131,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",87438,29.6
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",87404,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37001,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",87404,18.9
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37087,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",83366,17.8
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37033,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",81545,18.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37033,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",81545,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,"GRASSES & LEGUMES, OTHER","GRASSES & LEGUMES, OTHER, SEED - PRODUCTION, MEASURED IN LB",79684,56.3
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,RYE,"RYE - PRODUCTION, MEASURED IN BU",78495,43.4
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",76720,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37003,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",76720,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",76539,18.9
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",76539,18.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37071,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",73900,17.8
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37179,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",72513,33.8
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37129,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",72000,17.8
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37041,HERBS,"HERBS, DRY - PRODUCTION, MEASURED IN LB",64141,25
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,RYE,"RYE - PRODUCTION, MEASURED IN BU",63682,43.4
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37153,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",62849,20.8
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37191,RYE,"RYE - PRODUCTION, MEASURED IN BU",62327,43.4
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,MISCANTHUS,"MISCANTHUS - PRODUCTION, MEASURED IN TONS",60000,(L)
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37027,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",59150,18.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37027,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",59150,18.9
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",58238,20.8
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,RYE,"RYE - PRODUCTION, MEASURED IN BU",57564,43.4
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",55952,26.3
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37065,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",55867,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37065,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",55867,29.6
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37123,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",55211,20.8
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,HAY,"HAY - PRODUCTION, MEASURED IN TONS",53418,26.1
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",53333,20.8
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",52800,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",52158,13
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",51844,26.5
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37081,HEMP,"HEMP, INDUSTRIAL, IN THE OPEN, FLORAL - PRODUCTION, MEASURED IN LB",51120,43.4
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37061,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",48462,33.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",48162,31.9
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",48086,18.9
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37023,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",48086,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37019,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",47915,18.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37019,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",47915,18.9
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37041,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",47508,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37041,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",47508,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37151,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",46406,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37047,RYE,"RYE - PRODUCTION, MEASURED IN BU",45589,(L)
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,HAY,"HAY - PRODUCTION, MEASURED IN TONS",45552,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",44877,26.3
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37193,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",44719,26.5
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37101,OATS,"OATS - PRODUCTION, MEASURED IN BU",44285,52.2
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",43380,31.9
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37085,RYE,"RYE - PRODUCTION, MEASURED IN BU",42769,43.4
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37151,HAY,"HAY - PRODUCTION, MEASURED IN TONS",42409,26.1
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",41795,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37147,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",41357,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37147,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",41357,29.6
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37101,RYE,"RYE - PRODUCTION, MEASURED IN BU",40516,43.4
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37151,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",40214,26.5
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37171,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",39160,26.3
2022,NORTH CAROLINA,WESTERN MOUNTAIN,20,37089,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",38910,20.8
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37057,OATS,"OATS - PRODUCTION, MEASURED IN BU",38875,52.2
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,HAY,"HAY - PRODUCTION, MEASURED IN TONS",38325,26.1
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38238,26.3
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37802,26.1
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",37627,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37606,26.1
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37171,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37501,26.1
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37032,26.1
2022,NORTH CAROLINA,NORTHERN MOUNTAIN,10,37171,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36941,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36835,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37097,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36672,26.5
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37025,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",35533,31.9
2022,NORTH CAROLINA,SOUTHERN PIEDMONT,60,37167,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",34839,26.5
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37163,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",34784,26.5
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37159,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",34127,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",34066,26.3
2022,NORTH CAROLINA,CENTRAL COASTAL,80,37147,RYE,"RYE - PRODUCTION, MEASURED IN BU",33667,43.4
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37073,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",33662,29.6
2022,NORTH CAROLINA,NORTHERN COASTAL,70,37073,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",33662,29.6
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37037,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",33461,26.3
2022,NORTH CAROLINA,SOUTHERN COASTAL,90,37155,HAY,"HAY - PRODUCTION, MEASURED IN TONS",33204,26.1
2022,NORTH CAROLINA,CENTRAL PIEDMONT,50,37151,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",33049,31.9
2022,NORTH CAROLINA,NORTHERN PIEDMONT,40,37033,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",32943,17.8
