Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
26017,Bay,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26049,Genesee,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26057,Gratiot,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26063,Huron,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26087,Lapeer,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26111,Midland,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26145,Saginaw,Michigan,1,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26147,St. Clair,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26151,Sanilac,Michigan,1,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26155,Shiawassee,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26157,Tuscola,Michigan,2,S5660,excessive rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
26063,Huron,Michigan,2,S5661,"Excessive Rain, Tornado, High Winds, and Hail",2023,,,,,,,,,,,,,,,,,,,,,,,,,
26087,Lapeer,Michigan,2,S5661,"Excessive Rain, Tornado, High Winds, and Hail",2023,,,,,,,,,,,,,,,,,,,,,,,,,
26147,St. Clair,Michigan,2,S5661,"Excessive Rain, Tornado, High Winds, and Hail",2023,,,,,,,,,,,,,,,,,,,,,,,,,
26151,Sanilac,Michigan,1,S5661,"Excessive Rain, Tornado, High Winds, and Hail",2023,,,,,,,,,,,,,,,,,,,,,,,,,
26157,Tuscola,Michigan,2,S5661,"Excessive Rain, Tornado, High Winds, and Hail",2023,,,,,,,,,,,,,,,,,,,,,,,,,
23031,York,Maine,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
25009,Essex,Massachusetts,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33001,Belknap,New Hampshire,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33003,Carroll,New Hampshire,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33011,Hillsborough,New Hampshire,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33013,Merrimack,New Hampshire,2,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33015,Rockingham,New Hampshire,1,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
33017,Strafford,New Hampshire,1,S5662,Flooding and Excessive Moisture,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41005,Clackamas,Oregon,2,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41027,Hood River,Oregon,1,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41051,Multnomah,Oregon,2,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41065,Wasco,Oregon,2,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53039,Klickitat,Washington,2,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53059,Skamania,Washington,2,S5663,Excessive Rain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41005,Clackamas,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41021,Gilliam,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41027,Hood River,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41031,Jefferson,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41047,Marion,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41055,Sherman,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41065,Wasco,Oregon,1,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41069,Wheeler,Oregon,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
53039,Klickitat,Washington,2,S5664,"Drought, Excessive Heat, and High Winds",2023,,,,,,,,,,,,,,,,,,,,,,,,,
41021,Gilliam,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41027,Hood River,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41049,Morrow,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41055,Sherman,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41059,Umatilla,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
41065,Wasco,Oregon,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53001,Adams,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53005,Benton,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53007,Chelan,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53013,Columbia,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53017,Douglas,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53019,Ferry,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53021,Franklin,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53025,Grant,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53033,King,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53037,Kittitas,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53039,Klickitat,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53041,Lewis,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53043,Lincoln,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53047,Okanogan,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53053,Pierce,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53057,Skagit,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53059,Skamania,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53061,Snohomish,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53071,Walla Walla,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53073,Whatcom,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53075,Whitman,Washington,2,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
53077,Yakima,Washington,1,S5665,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Bailey,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48069,Castro,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Cochran,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48189,Hale,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48219,Hockley,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48279,Lamb,Texas,1,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48303,Lubbock,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48369,Parmer,Texas,2,S5685,"Excessive Rain, Flash Flood, Hail, High Winds, and Lightning",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,Texas,2,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Brooks,Texas,2,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48249,Jim Wells,Texas,2,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48261,Kenedy,Texas,2,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48273,Kleberg,Texas,1,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48355,Nueces,Texas,1,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48409,San Patricio,Texas,2,S5686,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,Arizona,2,S5689,"Monsoon, Heavy Rain, and Flash Flooding",2023,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,Arizona,2,S5689,"Monsoon, Heavy Rain, and Flash Flooding",2023,,,,,,,,,,,,,,,,,,,,,,,,,
06025,Imperial,California,1,S5689,"Monsoon, Heavy Rain, and Flash Flooding",2023,,,,,,,,,,,,,,,,,,,,,,,,,
06065,Riverside,California,2,S5689,"Monsoon, Heavy Rain, and Flash Flooding",2023,,,,,,,,,,,,,,,,,,,,,,,,,
06073,San Diego,California,2,S5689,"Monsoon, Heavy Rain, and Flash Flooding",2023,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,Texas,1,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48131,Duval,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48175,Goliad,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48249,Jim Wells,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48255,Karnes,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48283,La Salle,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48297,Live Oak,Texas,1,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48311,McMullen,Texas,1,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48391,Refugio,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48409,San Patricio,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
48479,Webb,Texas,2,S5847,Excessive Heat,2023,,,,,,,,,,,,,,,,,,,,,,,,,
21061,Edmonson,Kentucky,1,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21227,Warren,Kentucky,1,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21003,Allen,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Barren,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21031,Butler,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21085,Grayson,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21099,Hart,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21141,Logan,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
21213,Simpson,Kentucky,2,S5129,Tornadoes,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39173,Wood,Ohio,1,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39063,Hancock,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39069,Henry,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39095,Lucas,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39123,Ottawa,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39137,Putnam,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39143,Sandusky,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39147,Seneca,Ohio,2,S5130,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39069,Henry,Ohio,1,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39039,Defiance,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39051,Fulton,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39063,Hancock,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39095,Lucas,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39137,Putnam,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39171,Williams,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
39173,Wood,Ohio,2,S5132,Excessive Rainfall,2022,,,,,,,,,,,,,,,,,,,,,,,,,
12011,Broward,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12021,Collier,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12027,DeSoto,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12043,Glades,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12049,Hardee,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12051,Hendry,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12055,Highlands,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12057,Hillsborough,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12061,Indian River,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12081,Manatee,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12085,Martin,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12093,Okeechobee,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12097,Osceola,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12099,Palm Beach,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12105,Polk,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12111,St. Lucie,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12115,Sarasota,Florida,1,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12009,Brevard,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12015,Charlotte,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12069,Lake,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12071,Lee,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12086,Miami-Dade,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12087,Monroe,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12095,Orange,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12101,Pasco,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12103,Pinellas,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
12119,Sumter,Florida,2,S5143,"freeze, frost, and ice",2022,,,,,,,,,,,,,,,,,,,,,,,,,
05001,Arkansas,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05003,Ashley,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05011,Bradley,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05013,Calhoun,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05017,Chicot,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05019,Clark,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05025,Cleveland,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05027,Columbia,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05039,Dallas,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05041,Desha,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05043,Drew,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05057,Hempstead,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05073,Lafayette,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05079,Lincoln,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05081,Little River,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05091,Miller,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05099,Nevada,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05103,Ouachita,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05133,Sevier,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05139,Union,Arkansas,1,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05053,Grant,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05059,Hot Spring,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05061,Howard,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05069,Jefferson,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05085,Lonoke,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05095,Monroe,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05097,Montgomery,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05107,Phillips,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05109,Pike,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05113,Polk,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
05117,Prairie,Arkansas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22015,Bossier,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22017,Caddo,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,Louisiana,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Bolivar,Mississippi,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
28055,Issaquena,Mississippi,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
28151,Washington,Mississippi,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
40089,McCurtain,Oklahoma,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Bowie,Texas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Cass,Texas,2,S5144,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Apache,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04003,Cochise,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04005,Coconino,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Graham,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Greenlee,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04017,Navajo,Arizona,1,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04007,Gila,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04013,Maricopa,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04019,Pima,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04021,Pinal,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04023,Santa Cruz,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04025,Yavapai,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,Arizona,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06025,Imperial,California,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06065,Riverside,California,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06071,San Bernardino,California,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
08083,Montezuma,Colorado,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Clark,Nevada,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Lincoln,Nevada,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35003,Catron,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35006,Cibola,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35017,Grant,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35023,Hidalgo,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35031,McKinley,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
35045,San Juan,New Mexico,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49025,Kane,Utah,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49037,San Juan,Utah,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
49053,Washington,Utah,2,S5145,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06001,Alameda,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06003,Alpine,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06005,Amador,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06007,Butte,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06009,Calaveras,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06011,Colusa,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06013,Contra Costa,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06015,Del Norte,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06017,El Dorado,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
06019,Fresno,California,1,S5146,Drought-FAST TRACK,2022,,,,,,,,,,,,,,,,,,,,,,,,,
